match_id,date,season,batting_team,bowling_team,toss_winner,toss_decision,venue,city,player_of_match,match_won_by,win_outcome,result_type
336013,2008-05-10,2007/08,Chennai Super Kings,Punjab Kings,Punjab Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,L Balaji,Chennai Super Kings,18 runs,
336015,2008-05-11,2007/08,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,SR Watson,Rajasthan Royals,3 wickets,
336016,2008-05-12,2007/08,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,SE Marsh,Punjab Kings,9 wickets,
336017,2008-05-13,2007/08,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,Shoaib Akhtar,Kolkata Knight Riders,23 runs,
336018,2008-05-14,2007/08,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,ST Jayasuriya,Mumbai Indians,9 wickets,
336019,2008-05-28,2007/08,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,SE Marsh,Punjab Kings,41 runs,
336021,2008-05-16,2007/08,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,SM Pollock,Mumbai Indians,8 wickets,
336022,2008-05-17,2007/08,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,DPMD Jayawardene,Punjab Kings,6 runs,
336023,2008-05-17,2007/08,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sawai Mansingh Stadium,Jaipur,GC Smith,Rajasthan Royals,65 runs,
336025,2008-05-18,2007/08,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,M Ntini,Chennai Super Kings,3 runs,
336026,2008-05-19,2007/08,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,M Chinnaswamy Stadium,Bangalore,SP Goswami,Delhi Capitals,5 wickets,
336027,2008-05-20,2007/08,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Eden Gardens,Kolkata,YK Pathan,Rajasthan Royals,6 wickets,
336028,2008-05-21,2007/08,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,SE Marsh,Punjab Kings,1 runs,
336029,2008-05-21,2007/08,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk",Chennai,A Kumble,Royal Challengers Bengaluru,14 runs,
336032,2008-05-24,2007/08,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Feroz Shah Kotla,Delhi,KD Karthik,Delhi Capitals,5 wickets,
336033,2008-05-24,2007/08,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,JA Morkel,Rajasthan Royals,10 runs,
336035,2008-05-25,2007/08,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Eden Gardens,Kolkata,Umar Gul,Kolkata Knight Riders,3 wickets,
336036,2008-05-26,2007/08,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Sohail Tanvir,Rajasthan Royals,5 wickets,
336038,2008-05-30,2007/08,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Mumbai,SR Watson,Rajasthan Royals,105 runs,
336039,2008-05-31,2007/08,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Wankhede Stadium,Mumbai,M Ntini,Chennai Super Kings,9 wickets,
336040,2008-06-01,2007/08,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Dr DY Patil Sports Academy,Mumbai,YK Pathan,Rajasthan Royals,3 wickets,
392181,2009-04-18,2009,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Newlands,Cape Town,SR Tendulkar,Mumbai Indians,19 runs,
392182,2009-04-18,2009,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Newlands,Cape Town,R Dravid,Royal Challengers Bengaluru,75 runs,
392183,2009-04-19,2009,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Newlands,Cape Town,DL Vettori,Delhi Capitals,10 wickets,
392185,2009-04-20,2009,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,St George's Park,Port Elizabeth,M Muralitharan,Chennai Super Kings,92 runs,
392186,2009-04-21,2009,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kingsmead,Durban,CH Gayle,Kolkata Knight Riders,11 runs,
392189,2009-04-23,2009,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Kingsmead,Durban,AB de Villiers,Delhi Capitals,9 runs,
392190,2009-04-23,2009,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Newlands,Cape Town,YK Pathan,Unknown,,tie
392191,2009-04-24,2009,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Kingsmead,Durban,RS Bopara,Punjab Kings,7 wickets,
392194,2009-04-26,2009,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,St George's Park,Port Elizabeth,TM Dilshan,Delhi Capitals,6 wickets,
392195,2009-04-26,2009,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Newlands,Cape Town,KC Sangakkara,Punjab Kings,27 runs,
392197,2009-04-27,2009,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,St George's Park,Port Elizabeth,SR Tendulkar,Mumbai Indians,92 runs,
392198,2009-04-28,2009,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,SuperSport Park,Centurion,YK Pathan,Rajasthan Royals,5 wickets,
392199,2009-04-29,2009,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kingsmead,Durban,MV Boucher,Royal Challengers Bengaluru,5 wickets,
392200,2009-04-29,2009,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Kingsmead,Durban,KC Sangakkara,Punjab Kings,3 runs,
392202,2009-04-30,2009,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,SuperSport Park,Centurion,SK Raina,Chennai Super Kings,38 runs,
392203,2009-05-01,2009,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Buffalo Park,East London,JP Duminy,Mumbai Indians,9 runs,
392204,2009-05-01,2009,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Kingsmead,Durban,Yuvraj Singh,Royal Challengers Bengaluru,8 runs,
392206,2009-05-02,2009,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,New Wanderers Stadium,Johannesburg,SB Jakati,Chennai Super Kings,18 runs,
392207,2009-05-03,2009,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,St George's Park,Port Elizabeth,DPMD Jayawardene,Punjab Kings,6 wickets,
392208,2009-05-03,2009,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,New Wanderers Stadium,Johannesburg,JH Kallis,Royal Challengers Bengaluru,9 wickets,
392210,2009-05-05,2009,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Kingsmead,Durban,GC Smith,Rajasthan Royals,78 runs,
392211,2009-05-05,2009,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kingsmead,Durban,G Gambhir,Delhi Capitals,9 wickets,
392213,2009-05-07,2009,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,SuperSport Park,Centurion,A Singh,Rajasthan Royals,7 wickets,
392214,2009-05-07,2009,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,SuperSport Park,Centurion,ML Hayden,Chennai Super Kings,12 runs,
392215,2009-05-08,2009,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Buffalo Park,East London,A Nehra,Delhi Capitals,7 wickets,
392217,2009-05-09,2009,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,De Beers Diamond Oval,Kimberley,S Badrinath,Chennai Super Kings,7 wickets,
392218,2009-05-10,2009,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,St George's Park,Port Elizabeth,JP Duminy,Mumbai Indians,16 runs,
392219,2009-05-10,2009,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,New Wanderers Stadium,Johannesburg,A Mishra,Delhi Capitals,7 wickets,
392221,2009-05-12,2009,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,SuperSport Park,Centurion,LRPL Taylor,Royal Challengers Bengaluru,6 wickets,
392222,2009-05-12,2009,Punjab Kings,Mumbai Indians,Punjab Kings,bat,SuperSport Park,Centurion,Harbhajan Singh,Mumbai Indians,8 wickets,
392224,2009-05-14,2009,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Kingsmead,Durban,LRPL Taylor,Royal Challengers Bengaluru,2 wickets,
392225,2009-05-14,2009,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Kingsmead,Durban,SK Warne,Rajasthan Royals,2 runs,
392226,2009-05-15,2009,Delhi Capitals,Punjab Kings,Punjab Kings,field,OUTsurance Oval,Bloemfontein,B Lee,Punjab Kings,6 wickets,
392227,2009-05-16,2009,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,St George's Park,Port Elizabeth,ML Hayden,Chennai Super Kings,7 wickets,
392230,2009-05-17,2009,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,OUTsurance Oval,Bloemfontein,AB de Villiers,Delhi Capitals,14 runs,
392231,2009-05-18,2009,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,SuperSport Park,Centurion,BJ Hodge,Kolkata Knight Riders,7 wickets,
392232,2009-05-19,2009,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,New Wanderers Stadium,Johannesburg,JH Kallis,Royal Challengers Bengaluru,7 wickets,
392233,2009-05-20,2009,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kingsmead,Durban,LR Shukla,Kolkata Knight Riders,4 wickets,
392234,2009-05-20,2009,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Kingsmead,Durban,M Muralitharan,Chennai Super Kings,24 runs,
392235,2009-05-21,2009,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,SuperSport Park,Centurion,V Sehwag,Delhi Capitals,4 wickets,
392238,2009-05-23,2009,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,New Wanderers Stadium,Johannesburg,MK Pandey,Royal Challengers Bengaluru,6 wickets,
419107,2010-03-13,2009/10,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Brabourne Stadium,Mumbai,YK Pathan,Mumbai Indians,4 runs,
419108,2010-03-13,2009/10,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,G Gambhir,Delhi Capitals,5 wickets,
419109,2010-03-14,2009/10,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,MK Tiwary,Kolkata Knight Riders,7 wickets,
419111,2010-03-15,2009/10,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Sardar Patel Stadium, Motera",Ahmedabad,V Sehwag,Delhi Capitals,6 wickets,
419112,2010-03-16,2009/10,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,M Chinnaswamy Stadium,Bangalore,JH Kallis,Royal Challengers Bengaluru,8 wickets,
419113,2010-03-16,2009/10,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Eden Gardens,Kolkata,MS Dhoni,Chennai Super Kings,55 runs,
419114,2010-03-17,2009/10,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Feroz Shah Kotla,Delhi,SR Tendulkar,Mumbai Indians,98 runs,
419115,2010-03-18,2009/10,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,JH Kallis,Royal Challengers Bengaluru,10 wickets,
419116,2010-03-19,2009/10,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,ML Hayden,Chennai Super Kings,5 wickets,
419118,2010-03-20,2009/10,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,"Sardar Patel Stadium, Motera",Ahmedabad,AA Jhunjhunwala,Rajasthan Royals,34 runs,
419119,2010-03-20,2009/10,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Brabourne Stadium,Mumbai,JH Kallis,Royal Challengers Bengaluru,7 wickets,
419121,2010-03-21,2009/10,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,J Theron,Unknown,,tie
419122,2010-03-22,2009/10,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Brabourne Stadium,Mumbai,SR Tendulkar,Mumbai Indians,7 wickets,
419123,2010-03-23,2009/10,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,Bangalore,RV Uthappa,Royal Challengers Bengaluru,36 runs,
419124,2010-03-24,2009/10,Rajasthan Royals,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,AC Voges,Rajasthan Royals,31 runs,
419125,2010-03-25,2009/10,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"Brabourne Stadium, Mumbai",Mumbai,SR Tendulkar,Mumbai Indians,5 wickets,
419127,2010-03-27,2009/10,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,MK Tiwary,Kolkata Knight Riders,39 runs,
419128,2010-03-25,2009/10,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,KM Jadhav,Delhi Capitals,17 runs,
419129,2010-03-28,2009/10,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"Sardar Patel Stadium, Motera",Ahmedabad,NV Ojha,Rajasthan Royals,17 runs,
419131,2010-03-29,2009/10,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,DA Warner,Delhi Capitals,40 runs,
419132,2010-03-30,2009/10,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Brabourne Stadium,Mumbai,SL Malinga,Mumbai Indians,4 wickets,
419133,2010-03-31,2009/10,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk",Chennai,M Vijay,Chennai Super Kings,5 wickets,
419134,2010-03-31,2009/10,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,KD Karthik,Delhi Capitals,67 runs,
419136,2010-04-02,2009/10,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,KP Pietersen,Royal Challengers Bengaluru,6 wickets,
419137,2010-04-03,2009/10,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,M Vijay,Chennai Super Kings,23 runs,
419139,2010-04-04,2009/10,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,DPMD Jayawardene,Punjab Kings,8 wickets,
419140,2010-04-04,2009/10,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,PD Collingwood,Delhi Capitals,37 runs,
419142,2010-04-06,2009/10,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,SK Raina,Chennai Super Kings,24 runs,
419143,2010-04-07,2009/10,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Sawai Mansingh Stadium,Jaipur,MJ Lumb,Rajasthan Royals,9 wickets,
419144,2010-04-07,2009/10,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,SC Ganguly,Kolkata Knight Riders,14 runs,
419146,2010-04-09,2009/10,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,KC Sangakkara,Punjab Kings,6 wickets,
419148,2010-04-10,2009/10,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,R Vinay Kumar,Royal Challengers Bengaluru,7 wickets,
419149,2010-04-11,2009/10,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,PP Chawla,Punjab Kings,7 wickets,
419150,2010-04-11,2009/10,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,SR Tendulkar,Mumbai Indians,37 runs,
419152,2010-04-13,2009/10,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Brabourne Stadium,Mumbai,KA Pollard,Mumbai Indians,39 runs,
419153,2010-04-13,2009/10,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,"MA Chidambaram Stadium, Chepauk",Chennai,R Ashwin,Chennai Super Kings,9 wickets,
419154,2010-04-14,2009/10,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,KP Pietersen,Royal Challengers Bengaluru,5 wickets,
419155,2010-04-15,2009/10,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,G Gambhir,Delhi Capitals,6 wickets,
419157,2010-04-17,2009/10,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,R McLaren,Mumbai Indians,57 runs,
419158,2010-04-17,2009/10,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Eden Gardens,Kolkata,JD Unadkat,Kolkata Knight Riders,8 wickets,
419159,2010-04-18,2009/10,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,MS Dhoni,Chennai Super Kings,6 wickets,
419161,2010-04-19,2009/10,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Eden Gardens,Kolkata,M Kartik,Kolkata Knight Riders,9 wickets,
419162,2010-04-21,2009/10,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Dr DY Patil Sports Academy,Mumbai,KA Pollard,Mumbai Indians,35 runs,
419165,2010-04-25,2009/10,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Dr DY Patil Sports Academy,Mumbai,SK Raina,Chennai Super Kings,22 runs,
501198,2011-04-08,2011,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,S Anirudha,Chennai Super Kings,2 runs,
501201,2011-04-10,2011,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,SL Malinga,Mumbai Indians,8 wickets,
501204,2011-04-12,2011,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Sawai Mansingh Stadium,Jaipur,SK Warne,Rajasthan Royals,6 wickets,
501205,2011-04-12,2011,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,SR Tendulkar,Mumbai Indians,9 wickets,
501206,2011-04-13,2011,Chennai Super Kings,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,PC Valthaty,Punjab Kings,6 wickets,
501209,2011-04-15,2011,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,G Gambhir,Kolkata Knight Riders,9 wickets,
501211,2011-04-16,2011,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,MEK Hussey,Chennai Super Kings,21 runs,
501214,2011-04-17,2011,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,L Balaji,Kolkata Knight Riders,8 wickets,
501220,2011-04-21,2011,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,SE Marsh,Punjab Kings,48 runs,
501221,2011-04-22,2011,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,Harbhajan Singh,Mumbai Indians,8 runs,
501222,2011-04-22,2011,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Eden Gardens,Kolkata,CH Gayle,Royal Challengers Bengaluru,9 wickets,
501223,2011-04-23,2011,Delhi Capitals,Punjab Kings,Punjab Kings,field,Feroz Shah Kotla,Delhi,DA Warner,Delhi Capitals,29 runs,
501227,2011-04-26,2011,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Feroz Shah Kotla,Delhi,V Kohli,Royal Challengers Bengaluru,3 wickets,
501230,2011-04-28,2011,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Feroz Shah Kotla,Delhi,MK Tiwary,Kolkata Knight Riders,17 runs,
501231,2011-04-29,2011,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,J Botha,Rajasthan Royals,7 wickets,
501234,2011-04-30,2011,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Iqbal Abdulla,Kolkata Knight Riders,8 wickets,
501237,2011-05-02,2011,Mumbai Indians,Punjab Kings,Punjab Kings,field,Wankhede Stadium,Mumbai,KA Pollard,Mumbai Indians,23 runs,
501240,2011-05-04,2011,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,MEK Hussey,Chennai Super Kings,8 wickets,
501244,2011-05-06,2011,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,M Chinnaswamy Stadium,Bangalore,CH Gayle,Royal Challengers Bengaluru,85 runs,
501245,2011-05-07,2011,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Eden Gardens,Kolkata,Iqbal Abdulla,Kolkata Knight Riders,10 runs,
501246,2011-05-07,2011,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Mumbai,AT Rayudu,Mumbai Indians,32 runs,
501249,2011-05-09,2011,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,M Vijay,Chennai Super Kings,63 runs,
501251,2011-05-10,2011,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,BA Bhatt,Punjab Kings,76 runs,
501252,2011-05-11,2011,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sawai Mansingh Stadium,Jaipur,S Aravind,Royal Challengers Bengaluru,9 wickets,
501253,2011-05-12,2011,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,MS Dhoni,Chennai Super Kings,18 runs,
